time_utc,net_energy_kwh,availability_kwh,curtailment_kwh
2014-10-14 17:30:00+00:00,62.814,0,0
2014-10-14 17:40:00+00:00,79.976,0,0
2014-10-14 17:50:00+00:00,89.91,0,0
2014-10-14 18:00:00+00:00,101.557,0,0
2014-10-14 18:10:00+00:00,106.509,0,0
2014-10-14 18:20:00+00:00,118.456,0,0
2014-10-14 18:30:00+00:00,140.418,0,0
2014-10-14 18:40:00+00:00,147.63,0,0
2014-10-14 18:50:00+00:00,111.877,0,0
2014-10-14 19:00:00+00:00,105.317,0,0
2014-10-14 19:10:00+00:00,78.112,0,0
2014-10-14 19:20:00+00:00,89.392,0,0
2014-10-14 19:30:00+00:00,60.978,0,0
2014-10-14 19:40:00+00:00,41.524,0,0
2014-10-14 19:50:00+00:00,44.752,0,0
2014-10-14 20:00:00+00:00,12.791,0,0
2014-10-14 20:10:00+00:00,2.838,0,0
2014-10-14 20:20:00+00:00,-2.762,0,0
2014-10-14 20:30:00+00:00,7.174,0,0
2014-10-14 20:40:00+00:00,21.359,0,0
2014-10-14 20:50:00+00:00,1.792,0,0
2014-10-14 21:00:00+00:00,-4.484,0,0
2014-10-14 21:10:00+00:00,-1.568,0,0
2014-10-14 21:20:00+00:00,-1.437,0,0
2014-10-14 21:30:00+00:00,-0.768,0,0
2014-10-14 21:40:00+00:00,-0.422,0,0
2014-10-14 21:50:00+00:00,-0.66,0,0
2014-10-14 22:00:00+00:00,-0.874,0,0
2014-10-14 22:10:00+00:00,-0.596,0,0
2014-10-14 22:20:00+00:00,-0.544,0,0
2014-10-14 22:30:00+00:00,-0.632,0,0
2014-10-14 22:40:00+00:00,-0.725,0,0
2014-10-14 22:50:00+00:00,-0.556,0,0
2014-10-14 23:00:00+00:00,-0.644,0,0
2014-10-14 23:10:00+00:00,-0.554,0,0
2014-10-14 23:20:00+00:00,-0.539,0,0
2014-10-14 23:30:00+00:00,-0.478,0,0
2014-10-14 23:40:00+00:00,-0.368,0,0
2014-10-14 23:50:00+00:00,-0.434,0,0
2014-10-15 00:00:00+00:00,-0.5,0,0
2014-10-15 00:10:00+00:00,-0.365,0,0
2014-10-15 00:20:00+00:00,-0.438,0,0
2014-10-15 00:30:00+00:00,-0.484,0,0
2014-10-15 00:40:00+00:00,-0.368,0,0
2014-10-15 00:50:00+00:00,-0.459,0,0
2014-10-15 01:00:00+00:00,-0.497,0,0
2014-10-15 01:10:00+00:00,-0.369,0,0
2014-10-15 01:20:00+00:00,-0.453,0,0
2014-10-15 01:30:00+00:00,-0.505,0,0
2014-10-15 01:40:00+00:00,-0.381,0,0
2014-10-15 01:50:00+00:00,-0.464,0,0
2014-10-15 02:00:00+00:00,-0.5,0,0
2014-10-15 02:10:00+00:00,-0.377,0,0
2014-10-15 02:20:00+00:00,-0.465,0,0
2014-10-15 02:30:00+00:00,-0.541,0,0
2014-10-15 02:40:00+00:00,-0.708,0,0
2014-10-15 02:50:00+00:00,-2.31,0,0
2014-10-15 03:00:00+00:00,-1.066,0,0
2014-10-15 03:10:00+00:00,-0.621,0,0
2014-10-15 03:20:00+00:00,-0.714,0,0
2014-10-15 03:30:00+00:00,-0.728,0,0
2014-10-15 03:40:00+00:00,-0.723,0,0
2014-10-15 03:50:00+00:00,4.985,0,0
2014-10-15 04:00:00+00:00,1.531,0,0
2014-10-15 04:10:00+00:00,1.113,0,0
2014-10-15 04:20:00+00:00,6.348,0,0
2014-10-15 04:30:00+00:00,31.777,0,0
2014-10-15 04:40:00+00:00,28.437,0,0
2014-10-15 04:50:00+00:00,4.207,0,0
2014-10-15 05:00:00+00:00,9.708,0,0
2014-10-15 05:10:00+00:00,15.703,0,0
2014-10-15 05:20:00+00:00,15.056,0,0
2014-10-15 05:30:00+00:00,24.222,0,0
2014-10-15 05:40:00+00:00,21.16,0,0
2014-10-15 05:50:00+00:00,25.283,0,0
2014-10-15 06:00:00+00:00,62.735,0,0
2014-10-15 06:10:00+00:00,30.797,0,0
2014-10-15 06:20:00+00:00,25.938,0,0
2014-10-15 06:30:00+00:00,33.991,0,0
2014-10-15 06:40:00+00:00,18.915,0,0
2014-10-15 06:50:00+00:00,27.649,0,0
2014-10-15 07:00:00+00:00,16.177,0,0
2014-10-15 07:10:00+00:00,1.761,0,0
2014-10-15 07:20:00+00:00,1.7,0,0
2014-10-15 07:30:00+00:00,0.846,0,0
2014-10-15 07:40:00+00:00,1.388,0,0
2014-10-15 07:50:00+00:00,-1.495,0,0
2014-10-15 08:00:00+00:00,-1.174,0,0
2014-10-15 08:10:00+00:00,-1.271,0,0
2014-10-15 08:20:00+00:00,-1.166,0,0
2014-10-15 08:30:00+00:00,-0.893,0,0
2014-10-15 08:40:00+00:00,-0.705,0,0
2014-10-15 08:50:00+00:00,-0.731,0,0
2014-10-15 09:00:00+00:00,-0.727,0,0
2014-10-15 09:10:00+00:00,-0.929,0,0
2014-10-15 09:20:00+00:00,-0.728,0,0
2014-10-15 09:30:00+00:00,-0.574,0,0
2014-10-15 09:40:00+00:00,-0.607,0,0
2014-10-15 09:50:00+00:00,-0.692,0,0
2014-10-15 10:00:00+00:00,-0.654,0,0
2014-10-15 10:10:00+00:00,-0.58,0,0
2014-10-15 10:20:00+00:00,-0.437,0,0
2014-10-15 10:30:00+00:00,-0.48,0,0
2014-10-15 10:40:00+00:00,-0.453,0,0
2014-10-15 10:50:00+00:00,-0.374,0,0
2014-10-15 11:00:00+00:00,-0.707,0,0
2014-10-15 11:10:00+00:00,-0.478,0,0
2014-10-15 11:20:00+00:00,-0.374,0,0
2014-10-15 11:30:00+00:00,-0.444,0,0
2014-10-15 11:40:00+00:00,-0.519,0,0
2014-10-15 11:50:00+00:00,-0.5,0,0
2014-10-15 12:00:00+00:00,-0.694,0,0
2014-10-15 12:10:00+00:00,-0.761,0,0
2014-10-15 12:20:00+00:00,-0.776,0,0
2014-10-15 12:30:00+00:00,-0.767,0,0
2014-10-15 12:40:00+00:00,-0.901,0,0
2014-10-15 12:50:00+00:00,-0.84,0,0
2014-10-15 13:00:00+00:00,-0.792,0,0
2014-10-15 13:10:00+00:00,2.955,0,0
2014-10-15 13:20:00+00:00,-2.125,0,0
2014-10-15 13:30:00+00:00,-0.758,0,0
2014-10-15 13:40:00+00:00,-0.766,0,0
2014-10-15 13:50:00+00:00,-0.763,0,0
2014-10-15 14:00:00+00:00,-0.788,0,0
2014-10-15 14:10:00+00:00,-0.953,0,0
2014-10-15 14:20:00+00:00,18.789,0,0
2014-10-15 14:30:00+00:00,44.826,0,0
2014-10-15 14:40:00+00:00,37.119,0,0
2014-10-15 14:50:00+00:00,43.383,0,0
2014-10-15 15:00:00+00:00,19.051,0,0
2014-10-15 15:10:00+00:00,19.721,0,0
2014-10-15 15:20:00+00:00,20.621,0,0
2014-10-15 15:30:00+00:00,59.412,0,0
2014-10-15 15:40:00+00:00,76.781,0,0
2014-10-15 15:50:00+00:00,105.611,0,0
2014-10-15 16:00:00+00:00,159.239,0,0
2014-10-15 16:10:00+00:00,333.869,0,0
2014-10-15 16:20:00+00:00,275.308,0,0
2014-10-15 16:30:00+00:00,218.044,0,0
2014-10-15 16:40:00+00:00,180.437,0,0
2014-10-15 16:50:00+00:00,207.713,0,0
2014-10-15 17:00:00+00:00,126.53,0,0
2014-10-15 17:10:00+00:00,106.543,0,0
2014-10-15 17:20:00+00:00,124.252,0,0
2014-10-15 17:30:00+00:00,175.138,0,0
2014-10-15 17:40:00+00:00,166.974,0,0
2014-10-15 17:50:00+00:00,134.769,0,0
2014-10-15 18:00:00+00:00,89.56,0,0
2014-10-15 18:10:00+00:00,99.551,0,0
2014-10-15 18:20:00+00:00,109.918,0,0
2014-10-15 18:30:00+00:00,122.019,0,0
2014-10-15 18:40:00+00:00,107.051,0,0
2014-10-15 18:50:00+00:00,100.145,0,0
2014-10-15 19:00:00+00:00,104.646,0,0
2014-10-15 19:10:00+00:00,134.658,0,0
2014-10-15 19:20:00+00:00,131.444,0,0
2014-10-15 19:30:00+00:00,152.737,0,0
2014-10-15 19:40:00+00:00,194.404,0,0
2014-10-15 19:50:00+00:00,217.009,0,0
2014-10-15 20:00:00+00:00,195.372,0,0
2014-10-15 20:10:00+00:00,189.227,0,0
2014-10-15 20:20:00+00:00,213.46,0,0
2014-10-15 20:30:00+00:00,304.411,0,0
2014-10-15 20:40:00+00:00,372.406,0,0
2014-10-15 20:50:00+00:00,407.71,0,0
2014-10-15 21:00:00+00:00,446.307,0,0
2014-10-15 21:10:00+00:00,389.216,0,0
2014-10-15 21:20:00+00:00,340.696,0,0
2014-10-15 21:30:00+00:00,321.319,0,0
2014-10-15 21:40:00+00:00,359.35,0,0
2014-10-15 21:50:00+00:00,361.458,0,0
2014-10-15 22:00:00+00:00,347.037,0,0
2014-10-15 22:10:00+00:00,378.951,0,0
2014-10-15 22:20:00+00:00,402.529,0,0
2014-10-15 22:30:00+00:00,436.463,0,0
2014-10-15 22:40:00+00:00,489.175,0,0
2014-10-15 22:50:00+00:00,411.897,0,0
2014-10-15 23:00:00+00:00,347.794,0,0
2014-10-15 23:10:00+00:00,279.363,0,0
2014-10-15 23:20:00+00:00,256.745,0,0
2014-10-15 23:30:00+00:00,248.698,0,0
2014-10-15 23:40:00+00:00,247.156,0,0
2014-10-15 23:50:00+00:00,223.998,0,0
2014-10-16 00:00:00+00:00,211.262,0,0
2014-10-16 00:10:00+00:00,233.889,0,0
2014-10-16 00:20:00+00:00,286.334,0,0
2014-10-16 00:30:00+00:00,250.51,0,0
2014-10-16 00:40:00+00:00,272.133,0,0
2014-10-16 00:50:00+00:00,324.402,0,0
2014-10-16 01:00:00+00:00,263.85,0,0
2014-10-16 01:10:00+00:00,305.35,0,0
2014-10-16 01:20:00+00:00,324.104,0,0
2014-10-16 01:30:00+00:00,368.163,0,0
2014-10-16 01:40:00+00:00,396.126,0,0
2014-10-16 01:50:00+00:00,455.976,0,0
2014-10-16 02:00:00+00:00,323.441,0,0
2014-10-16 02:10:00+00:00,382.306,0,0
2014-10-16 02:20:00+00:00,367.882,0,0
2014-10-16 02:30:00+00:00,347.317,0,0
2014-10-16 02:40:00+00:00,341.437,0,0
2014-10-16 02:50:00+00:00,363.947,0,0
2014-10-16 03:00:00+00:00,347.806,0,0
2014-10-16 03:10:00+00:00,405.495,0,0
2014-10-16 03:20:00+00:00,442.105,0,0
2014-10-16 03:30:00+00:00,438.864,0,0
2014-10-16 03:40:00+00:00,403.725,0,0
2014-10-16 03:50:00+00:00,433.503,0,0
2014-10-16 04:00:00+00:00,459.044,0,0
2014-10-16 04:10:00+00:00,546.428,0,0
2014-10-16 04:20:00+00:00,594.113,0,0
2014-10-16 04:30:00+00:00,577.767,0,0
2014-10-16 04:40:00+00:00,413.361,0,0
2014-10-16 04:50:00+00:00,387.913,0,0
2014-10-16 05:00:00+00:00,500.967,0,0
2014-10-16 05:10:00+00:00,258.271,0,0
2014-10-16 05:20:00+00:00,276.708,0,0
2014-10-16 05:30:00+00:00,433.887,0,0
2014-10-16 05:40:00+00:00,377.704,0,0
2014-10-16 05:50:00+00:00,369.256,0,0
2014-10-16 06:00:00+00:00,333.963,0,0
2014-10-16 06:10:00+00:00,355.105,0,0
2014-10-16 06:20:00+00:00,462.006,0,0
2014-10-16 06:30:00+00:00,443.876,0,0
2014-10-16 06:40:00+00:00,357.116,0,0
2014-10-16 06:50:00+00:00,283.596,0,0
2014-10-16 07:00:00+00:00,336.915,0,0
2014-10-16 07:10:00+00:00,368.587,0,0
2014-10-16 07:20:00+00:00,360.812,0,0
2014-10-16 07:30:00+00:00,354.342,0,0
2014-10-16 07:40:00+00:00,392.274,0,0
2014-10-16 07:50:00+00:00,417.339,0,0
2014-10-16 08:00:00+00:00,460.876,0,0
2014-10-16 08:10:00+00:00,389.339,0,0
2014-10-16 08:20:00+00:00,334.017,0,0
2014-10-16 08:30:00+00:00,364.294,0,0
2014-10-16 08:40:00+00:00,311.546,0,0
2014-10-16 08:50:00+00:00,248.87,0,0
2014-10-16 09:00:00+00:00,362.561,0,0
2014-10-16 09:10:00+00:00,413.455,0,0
2014-10-16 09:20:00+00:00,363.095,0,0
2014-10-16 09:30:00+00:00,408.996,0,0
2014-10-16 09:40:00+00:00,482.193,0,0
2014-10-16 09:50:00+00:00,432.799,0,0
2014-10-16 10:00:00+00:00,350.517,0,0
2014-10-16 10:10:00+00:00,295.441,0,0
2014-10-16 10:20:00+00:00,241.72,0,0
2014-10-16 10:30:00+00:00,209.188,0,0
2014-10-16 10:40:00+00:00,197.405,0,0
2014-10-16 10:50:00+00:00,299.034,0,0
2014-10-16 11:00:00+00:00,259.669,0,0
2014-10-16 11:10:00+00:00,199.753,0,0
2014-10-16 11:20:00+00:00,202.633,0,0
2014-10-16 11:30:00+00:00,206.053,0,0
2014-10-16 11:40:00+00:00,202.385,0,0
2014-10-16 11:50:00+00:00,200.925,0,0
2014-10-16 12:00:00+00:00,188.713,0,0
2014-10-16 12:10:00+00:00,139.682,0,0
2014-10-16 12:20:00+00:00,165.545,0,0
2014-10-16 12:30:00+00:00,166.063,0,0
2014-10-16 12:40:00+00:00,198.27,0,0
2014-10-16 12:50:00+00:00,158.769,0,0
2014-10-16 13:00:00+00:00,148.023,0,0
2014-10-16 13:10:00+00:00,99.922,0,0
2014-10-16 13:20:00+00:00,95.972,0,0
2014-10-16 13:30:00+00:00,124.111,0,0
2014-10-16 13:40:00+00:00,179.821,0,0
2014-10-16 13:50:00+00:00,219.828,0,0
2014-10-16 14:00:00+00:00,169.293,0,0
2014-10-16 14:10:00+00:00,209.313,0,0
2014-10-16 14:20:00+00:00,299.487,0,0
2014-10-16 14:30:00+00:00,251.015,0,0
2014-10-16 14:40:00+00:00,227.232,0,0
2014-10-16 14:50:00+00:00,216.795,0,0
2014-10-16 15:00:00+00:00,168.476,0,0
2014-10-16 15:10:00+00:00,164.972,0,0
2014-10-16 15:20:00+00:00,181.296,0,0
2014-10-16 15:30:00+00:00,192.989,0,0
2014-10-16 15:40:00+00:00,178.438,0,0
2014-10-16 15:50:00+00:00,186.099,0,0
2014-10-16 16:00:00+00:00,231.245,0,0
2014-10-16 16:10:00+00:00,208.92,0,0
2014-10-16 16:20:00+00:00,210.273,0,0
2014-10-16 16:30:00+00:00,171.679,0,0
2014-10-16 16:40:00+00:00,171.085,0,0
2014-10-16 16:50:00+00:00,172.813,0,0
2014-10-16 17:00:00+00:00,181.966,0,0
2014-10-16 17:10:00+00:00,191.248,0,0
2014-10-16 17:20:00+00:00,179.705,0,0
2014-10-16 17:30:00+00:00,204.6,0,0
2014-10-16 17:40:00+00:00,168.423,0,0
2014-10-16 17:50:00+00:00,125.06,0,0
2014-10-16 18:00:00+00:00,158.161,0,0
2014-10-16 18:10:00+00:00,222.369,0,0
2014-10-16 18:20:00+00:00,250.457,0,0
2014-10-16 18:30:00+00:00,272.302,0,0
2014-10-16 18:40:00+00:00,312.016,0,0
2014-10-16 18:50:00+00:00,252.202,0,0
2014-10-16 19:00:00+00:00,179.962,0,0
2014-10-16 19:10:00+00:00,109.73,0,0
2014-10-16 19:20:00+00:00,79.469,0,0
2014-10-16 19:30:00+00:00,63.43,0,0
2014-10-16 19:40:00+00:00,90.216,0,0
2014-10-16 19:50:00+00:00,57.097,0,0
2014-10-16 20:00:00+00:00,11.564,0,0
2014-10-16 20:10:00+00:00,-0.078,0,0
2014-10-16 20:20:00+00:00,7.722,0,0
2014-10-16 20:30:00+00:00,56.199,0,0
2014-10-16 20:40:00+00:00,61.13,0,0
2014-10-16 20:50:00+00:00,81.709,0,0
2014-10-16 21:00:00+00:00,107.989,0,0
2014-10-16 21:10:00+00:00,67.791,0,0
2014-10-16 21:20:00+00:00,23.112,0,0
2014-10-16 21:30:00+00:00,5.322,0,0
2014-10-16 21:40:00+00:00,-0.879,0,0
2014-10-16 21:50:00+00:00,-1.109,0,0
2014-10-16 22:00:00+00:00,-0.644,0,0
2014-10-16 22:10:00+00:00,-0.349,0,0
2014-10-16 22:20:00+00:00,-0.353,0,0
2014-10-16 22:30:00+00:00,-0.515,0,0
2014-10-16 22:40:00+00:00,-0.358,0,0
2014-10-16 22:50:00+00:00,-0.364,0,0
2014-10-16 23:00:00+00:00,-1.119,0,0
2014-10-16 23:10:00+00:00,-1.208,0,0
2014-10-16 23:20:00+00:00,-1.082,0,0
2014-10-16 23:30:00+00:00,-0.9,0,0
2014-10-16 23:40:00+00:00,-1.233,0,0
2014-10-16 23:50:00+00:00,-0.735,0,0
2014-10-17 00:00:00+00:00,-0.682,0,0
2014-10-17 00:10:00+00:00,-0.607,0,0
2014-10-17 00:20:00+00:00,-0.719,0,0
2014-10-17 00:30:00+00:00,0.507,0,0
2014-10-17 00:40:00+00:00,9.132,0,0
2014-10-17 00:50:00+00:00,12.075,0,0
2014-10-17 01:00:00+00:00,10.183,0,0
2014-10-17 01:10:00+00:00,108.026,0,0
2014-10-17 01:20:00+00:00,147.067,0,0
2014-10-17 01:30:00+00:00,112.048,0,0
2014-10-17 01:40:00+00:00,26.296,0,0
2014-10-17 01:50:00+00:00,10.539,0,0
2014-10-17 02:00:00+00:00,19.329,0,0
2014-10-17 02:10:00+00:00,27.521,0,0
2014-10-17 02:20:00+00:00,65.599,0,0
2014-10-17 02:30:00+00:00,138.083,0,0
2014-10-17 02:40:00+00:00,187.244,0,0
2014-10-17 02:50:00+00:00,142.713,0,0
2014-10-17 03:00:00+00:00,143.723,0,0
2014-10-17 03:10:00+00:00,122.564,0,0
2014-10-17 03:20:00+00:00,71.264,0,0
2014-10-17 03:30:00+00:00,23.481,0,0
2014-10-17 03:40:00+00:00,13.22,0,0
2014-10-17 03:50:00+00:00,15.872,0,0
2014-10-17 04:00:00+00:00,84.304,0,0
2014-10-17 04:10:00+00:00,157.2,0,0
2014-10-17 04:20:00+00:00,187.341,0,0
2014-10-17 04:30:00+00:00,163.589,0,0
2014-10-17 04:40:00+00:00,199.895,0,0
2014-10-17 04:50:00+00:00,298.541,0,0
2014-10-17 05:00:00+00:00,273.332,0,0
2014-10-17 05:10:00+00:00,415.23,0,0
2014-10-17 05:20:00+00:00,565.329,0,0
2014-10-17 05:30:00+00:00,453.957,0,0
2014-10-17 05:40:00+00:00,380.246,0,0
2014-10-17 05:50:00+00:00,329.24,0,0
2014-10-17 06:00:00+00:00,381.324,0,0
2014-10-17 06:10:00+00:00,402.491,0,0
2014-10-17 06:20:00+00:00,356.07,0,0
2014-10-17 06:30:00+00:00,348.921,0,0
2014-10-17 06:40:00+00:00,366.155,0,0
2014-10-17 06:50:00+00:00,365.344,0,0
2014-10-17 07:00:00+00:00,343.644,0,0
2014-10-17 07:10:00+00:00,318.772,0,0
2014-10-17 07:20:00+00:00,297.567,0,0
2014-10-17 07:30:00+00:00,252.1,0,0
2014-10-17 07:40:00+00:00,202.091,0,0
2014-10-17 07:50:00+00:00,228.223,0,0
2014-10-17 08:00:00+00:00,218.957,0,0
2014-10-17 08:10:00+00:00,137.699,0,0
2014-10-17 08:20:00+00:00,96.543,0,0
2014-10-17 08:30:00+00:00,87.979,0,0
2014-10-17 08:40:00+00:00,89.162,0,0
2014-10-17 08:50:00+00:00,77.542,0,0
2014-10-17 09:00:00+00:00,83.94,0,0
2014-10-17 09:10:00+00:00,49.575,0,0
2014-10-17 09:20:00+00:00,49.385,0,0
2014-10-17 09:30:00+00:00,65.81,0,0
2014-10-17 09:40:00+00:00,78.236,0,0
2014-10-17 09:50:00+00:00,60.893,0,0
2014-10-17 10:00:00+00:00,42.934,0,0
2014-10-17 10:10:00+00:00,7.836,0,0
2014-10-17 10:20:00+00:00,-0.548,0,0
2014-10-17 10:30:00+00:00,-1.525,0,0
2014-10-17 10:40:00+00:00,-1.092,0,0
2014-10-17 10:50:00+00:00,-1.119,0,0
2014-10-17 11:00:00+00:00,-0.896,0,0
2014-10-17 11:10:00+00:00,-0.233,0,0
2014-10-17 11:20:00+00:00,-2.742,0,0
2014-10-17 11:30:00+00:00,-1.359,0,0
2014-10-17 11:40:00+00:00,1.423,0,0
2014-10-17 11:50:00+00:00,-1.145,0,0
2014-10-17 12:00:00+00:00,-1.582,0,0
2014-10-17 12:10:00+00:00,-0.678,0,0
2014-10-17 12:20:00+00:00,2.265,0,0
2014-10-17 12:30:00+00:00,6.761,0,0
2014-10-17 12:40:00+00:00,6.536,0,0
2014-10-17 12:50:00+00:00,-0.861,0,0
2014-10-17 13:00:00+00:00,2.844,0,0
2014-10-17 13:10:00+00:00,34.641,0,0
2014-10-17 13:20:00+00:00,36.967,0,0
2014-10-17 13:30:00+00:00,43.294,0,0
2014-10-17 13:40:00+00:00,53.146,0,0
2014-10-17 13:50:00+00:00,23.085,0,0
2014-10-17 14:00:00+00:00,17.668,0,0
2014-10-17 14:10:00+00:00,16.159,0,0
2014-10-17 14:20:00+00:00,19.805,0,0
2014-10-17 14:30:00+00:00,20.342,0,0
2014-10-17 14:40:00+00:00,39.283,0,0
2014-10-17 14:50:00+00:00,56.554,0,0
2014-10-17 15:00:00+00:00,58.644,0,0
2014-10-17 15:10:00+00:00,65.189,0,0
2014-10-17 15:20:00+00:00,49.987,0,0
2014-10-17 15:30:00+00:00,85.812,0,0
2014-10-17 15:40:00+00:00,95.305,0,0
2014-10-17 15:50:00+00:00,105.784,0,0
2014-10-17 16:00:00+00:00,107.737,0,0
2014-10-17 16:10:00+00:00,73.546,0,0
2014-10-17 16:20:00+00:00,83.581,0,0
2014-10-17 16:30:00+00:00,130.292,0,0
2014-10-17 16:40:00+00:00,99.191,0,0
2014-10-17 16:50:00+00:00,93.848,0,0
2014-10-17 17:00:00+00:00,81.927,0,0
2014-10-17 17:10:00+00:00,52.64,0,0
2014-10-17 17:20:00+00:00,46.695,0,0
2014-10-17 17:30:00+00:00,18.417,0,0
2014-10-17 17:40:00+00:00,26.2,0,0
2014-10-17 17:50:00+00:00,39.6,0,0
2014-10-17 18:00:00+00:00,35.589,0,0
2014-10-17 18:10:00+00:00,31.859,0,0
2014-10-17 18:20:00+00:00,42.171,0,0
2014-10-17 18:30:00+00:00,49.397,0,0
2014-10-17 18:40:00+00:00,56.637,0,0
2014-10-17 18:50:00+00:00,68.743,0,0
2014-10-17 19:00:00+00:00,72.848,0,0
2014-10-17 19:10:00+00:00,56.29,0,0
2014-10-17 19:20:00+00:00,66.569,0,0
2014-10-17 19:30:00+00:00,49.67,0,0
2014-10-17 19:40:00+00:00,57.24,0,0
2014-10-17 19:50:00+00:00,62.57,0,0
2014-10-17 20:00:00+00:00,91.974,0,0
2014-10-17 20:10:00+00:00,78.21,0,0
2014-10-17 20:20:00+00:00,82.454,0,0
2014-10-17 20:30:00+00:00,87.038,0,0
2014-10-17 20:40:00+00:00,105.285,0,0
2014-10-17 20:50:00+00:00,118.318,0,0
2014-10-17 21:00:00+00:00,133.503,0,0
2014-10-17 21:10:00+00:00,138.544,0,0
2014-10-17 21:20:00+00:00,166.378,0,0
2014-10-17 21:30:00+00:00,176.386,0,0
2014-10-17 21:40:00+00:00,255.89,0,0
2014-10-17 21:50:00+00:00,164.732,0,0
2014-10-17 22:00:00+00:00,194.962,0,0
2014-10-17 22:10:00+00:00,258.174,0,0
2014-10-17 22:20:00+00:00,296.883,0,0
2014-10-17 22:30:00+00:00,315.139,0,0
2014-10-17 22:40:00+00:00,243.325,0,0
2014-10-17 22:50:00+00:00,202.192,0,0
2014-10-17 23:00:00+00:00,194.479,0,0
2014-10-17 23:10:00+00:00,222.425,0,0
2014-10-17 23:20:00+00:00,260.751,0,0
2014-10-17 23:30:00+00:00,282.175,0,0
2014-10-17 23:40:00+00:00,240.157,0,0
2014-10-17 23:50:00+00:00,184.794,0,0
2014-10-18 00:00:00+00:00,160.256,0,0
2014-10-18 00:10:00+00:00,198.26,0,0
2014-10-18 00:20:00+00:00,180.685,0,0
2014-10-18 00:30:00+00:00,168.048,0,0
2014-10-18 00:40:00+00:00,161.307,0,0
2014-10-18 00:50:00+00:00,152.869,0,0
2014-10-18 01:00:00+00:00,142.692,0,0
2014-10-18 01:10:00+00:00,173.209,0,0
2014-10-18 01:20:00+00:00,165.272,0,0
2014-10-18 01:30:00+00:00,130.893,0,0
2014-10-18 01:40:00+00:00,105.968,0,0
2014-10-18 01:50:00+00:00,113.352,0,0
2014-10-18 02:00:00+00:00,125.615,0,0
2014-10-18 02:10:00+00:00,144.625,0,0
2014-10-18 02:20:00+00:00,182.418,0,0
2014-10-18 02:30:00+00:00,190.467,0,0
2014-10-18 02:40:00+00:00,187.49,0,0
2014-10-18 02:50:00+00:00,201.553,0,0
2014-10-18 03:00:00+00:00,203.249,0,0
2014-10-18 03:10:00+00:00,214.112,0,0
2014-10-18 03:20:00+00:00,220.98,0,0
2014-10-18 03:30:00+00:00,198.905,0,0
2014-10-18 03:40:00+00:00,191.772,0,0
2014-10-18 03:50:00+00:00,200.68,0,0
2014-10-18 04:00:00+00:00,190.034,0,0
2014-10-18 04:10:00+00:00,185.637,0,0
2014-10-18 04:20:00+00:00,170.187,0,0
2014-10-18 04:30:00+00:00,163.329,0,0
2014-10-18 04:40:00+00:00,164.459,0,0
2014-10-18 04:50:00+00:00,198.639,0,0
2014-10-18 05:00:00+00:00,202.199,0,0
2014-10-18 05:10:00+00:00,179.806,0,0
2014-10-18 05:20:00+00:00,194.88,0,0
2014-10-18 05:30:00+00:00,188.314,0,0
2014-10-18 05:40:00+00:00,190.446,0,0
2014-10-18 05:50:00+00:00,180.634,0,0
2014-10-18 06:00:00+00:00,150.165,0,0
2014-10-18 06:10:00+00:00,124.199,0,0
2014-10-18 06:20:00+00:00,123.841,0,0
2014-10-18 06:30:00+00:00,106.321,0,0
2014-10-18 06:40:00+00:00,83.749,0,0
2014-10-18 06:50:00+00:00,71.546,0,0
2014-10-18 07:00:00+00:00,61.269,0,0
2014-10-18 07:10:00+00:00,39.412,0,0
2014-10-18 07:20:00+00:00,32.827,0,0
2014-10-18 07:30:00+00:00,45.466,0,0
2014-10-18 07:40:00+00:00,43.552,0,0
2014-10-18 07:50:00+00:00,28.858,0,0
2014-10-18 08:00:00+00:00,30.035,0,0
2014-10-18 08:10:00+00:00,12.768,0,0
2014-10-18 08:20:00+00:00,2.389,0,0
2014-10-18 08:30:00+00:00,1.357,0,0
2014-10-18 08:40:00+00:00,1.349,0,0
2014-10-18 08:50:00+00:00,0.691,0,0
2014-10-18 09:00:00+00:00,-0.465,0,0
2014-10-18 09:10:00+00:00,-2.002,0,0
2014-10-18 09:20:00+00:00,-0.741,0,0
2014-10-18 09:30:00+00:00,-0.807,0,0
2014-10-18 09:40:00+00:00,-0.748,0,0
2014-10-18 09:50:00+00:00,-0.681,0,0
2014-10-18 10:00:00+00:00,-0.679,0,0
2014-10-18 10:10:00+00:00,0.201,0,0
2014-10-18 10:20:00+00:00,5.723,0,0
2014-10-18 10:30:00+00:00,1.723,0,0
2014-10-18 10:40:00+00:00,5.624,0,0
2014-10-18 10:50:00+00:00,8.586,0,0
2014-10-18 11:00:00+00:00,15.601,0,0
2014-10-18 11:10:00+00:00,20.286,0,0
2014-10-18 11:20:00+00:00,4.703,0,0
2014-10-18 11:30:00+00:00,9.058,0,0
2014-10-18 11:40:00+00:00,22.132,0,0
2014-10-18 11:50:00+00:00,29.973,0,0
2014-10-18 12:00:00+00:00,16.111,0,0
2014-10-18 12:10:00+00:00,14.088,0,0
2014-10-18 12:20:00+00:00,46.627,0,0
2014-10-18 12:30:00+00:00,54.379,0,0
2014-10-18 12:40:00+00:00,62.491,0,0
2014-10-18 12:50:00+00:00,67.392,0,0
2014-10-18 13:00:00+00:00,46.311,0,0
2014-10-18 13:10:00+00:00,62.014,0,0
2014-10-18 13:20:00+00:00,33.324,0,0
2014-10-18 13:30:00+00:00,43.718,0,0
2014-10-18 13:40:00+00:00,56.483,0,0
